"","Age_range","Percentage"
"1","18 - 24",21.3004672897196
"2","25 - 34",30.6176401869159
"3","35 - 44",34.435046728972
"4","45 - 54",35.796261682243
"5","55 - 64",35.9335280373832
"6","65 or older",33.2776869158878
