"","Ethnicity","Percentage"
"1","2 or more races",31.9519181585678
"2","American Indian/Alaska Native",34.7512110726644
"3","Asian",20.3682142857143
"4","Hawaiian/Pacific Islander",34.6533333333333
"5","Hispanic",33.7907451923077
"6","Non-Hispanic Black",35.7324561403509
"7","Non-Hispanic White",31.6997630331754
"8","Other",31.0840579710145
